title	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2002	Hong Kong
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2002	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2002	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2002	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2002	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	57	2002	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2002	Malaysia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2002	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	20	2002	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2002	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2002	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2002	Singapore
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2002	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2002	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2002	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2002	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2002	Uruguay
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	22	2003	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2003	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	47	2003	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2003	Burkina Faso
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	19	2003	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2003	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2003	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	26	2003	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	61	2003	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2003	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2003	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2003	Ireland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2003	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2003	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	63	2003	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2003	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2003	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2003	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2003	New Zealand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2003	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2003	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2003	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2003	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2003	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2003	Uruguay
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	23	2004	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2004	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	52	2004	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2004	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2004	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	26	2004	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2004	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2004	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	38	2004	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	50	2004	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2004	Hong Kong
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2004	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2004	Ireland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2004	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2004	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	75	2004	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2004	Lithuania
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2004	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2004	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2004	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2004	New Zealand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2004	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2004	Poland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2004	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2004	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	25	2004	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2004	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2004	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2004	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2004	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2005	Argentina
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	32	2005	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2005	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	24	2005	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2005	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2005	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	51	2005	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2005	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2005	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	19	2005	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	57	2005	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2005	Hong Kong
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	22	2005	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2005	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	85	2005	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2005	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2005	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2005	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2005	New Zealand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2005	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2005	Singapore
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2005	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	43	2005	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2005	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2005	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2005	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2006	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2006	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2006	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2006	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2006	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	51	2006	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	13	2006	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2006	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	41	2006	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	73	2006	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	14	2006	Hong Kong
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	31	2006	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	13	2006	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	101	2006	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2006	Malaysia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2006	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	13	2006	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2006	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2006	New Zealand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2006	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2006	Palestine, State of
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2006	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2006	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	33	2006	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2006	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	15	2006	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2006	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2007	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2007	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2007	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2007	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	60	2007	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2007	Colombia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2007	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2007	Egypt
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2007	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	24	2007	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	62	2007	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2007	Greece
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2007	Hong Kong
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2007	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	18	2007	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2007	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2007	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	139	2007	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2007	Malaysia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2007	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	22	2007	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2007	Namibia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2007	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2007	Pakistan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2007	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2007	Puerto Rico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2007	Romania
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2007	Singapore
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2007	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	28	2007	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2007	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	13	2007	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2007	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	Argentina
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2008	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	19	2008	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2008	Bulgaria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2008	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	85	2008	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2008	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	Egypt
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	27	2008	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	57	2008	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2008	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	19	2008	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	Ireland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2008	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2008	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	145	2008	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	Lithuania
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2008	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2008	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	New Zealand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	14	2008	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	Puerto Rico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2008	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	28	2008	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	18	2008	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2008	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	15	2009	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2009	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	14	2009	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2009	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2009	Chile
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	161	2009	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2009	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2009	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	31	2009	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	72	2009	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2009	Greece
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2009	Iceland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	34	2009	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2009	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2009	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	99	2009	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2009	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2009	Morocco
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2009	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2009	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2009	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2009	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2009	Romania
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2009	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	37	2009	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2009	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	21	2009	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2009	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2009	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2010	Argentina
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2010	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	13	2010	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2010	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2010	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2010	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	115	2010	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2010	Colombia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2010	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2010	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	51	2010	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	56	2010	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2010	Greece
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2010	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2010	Iceland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	34	2010	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2010	Indonesia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2010	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	102	2010	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2010	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2010	New Zealand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2010	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2010	Pakistan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	15	2010	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2010	Slovenia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2010	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	27	2010	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2010	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2010	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2010	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2010	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2011	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2011	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2011	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2011	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2011	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2011	Chile
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	148	2011	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2011	Colombia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2011	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2011	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	15	2011	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	52	2011	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2011	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2011	Iceland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	34	2011	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	13	2011	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	110	2011	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2011	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2011	Morocco
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2011	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2011	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2011	New Zealand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2011	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	13	2011	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2011	Saudi Arabia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2011	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	40	2011	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2011	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	15	2011	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	18	2011	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2011	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2011	Uruguay
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2012	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	13	2012	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2012	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2012	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	178	2012	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2012	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2012	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	25	2012	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	86	2012	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2012	Hong Kong
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2012	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	34	2012	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2012	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	73	2012	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2012	Lithuania
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2012	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2012	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2012	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2012	Poland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2012	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2012	Saudi Arabia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	14	2012	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	23	2012	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2012	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	18	2012	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2012	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2012	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2013	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2013	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	14	2013	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2013	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2013	Bulgaria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	25	2013	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	200	2013	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2013	Colombia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2013	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	32	2013	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	100	2013	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2013	Hong Kong
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2013	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2013	Iceland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	53	2013	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2013	Ireland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2013	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2013	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	130	2013	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2013	Malaysia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2013	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2013	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2013	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2013	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2013	Poland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2013	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2013	Singapore
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2013	Slovenia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	21	2013	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	29	2013	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2013	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	57	2013	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	14	2013	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2013	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2014	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2014	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	24	2014	Belgium
