title	position	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2005	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	43	2005	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2005	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2005	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2005	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2005	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	26	2005	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	76	2005	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2006	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2006	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2006	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2006	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2006	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	51	2006	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2006	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2006	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2006	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	41	2006	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	73	2006	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2006	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	31	2006	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2006	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	101	2006	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2006	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2006	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2006	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2006	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2006	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2006	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2006	Palestine, State of
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2006	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	123	2006	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2006	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2006	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	33	2006	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2006	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2006	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2006	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2006	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	23	2006	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	127	2006	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2007	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2007	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2007	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2007	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	60	2007	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2007	Colombia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2007	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2007	Egypt
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2007	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	24	2007	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	62	2007	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2007	Greece
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2007	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2007	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	2007	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2007	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2007	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	139	2007	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2007	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2007	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	22	2007	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2007	Namibia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2007	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2007	Pakistan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2007	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2007	Puerto Rico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	200	2007	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2007	Romania
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	41	2007	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2007	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2007	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	28	2007	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2007	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2007	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2007	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2007	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2007	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	79	2007	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	Argentina
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2008	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	2008	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2008	Bulgaria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2008	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	85	2008	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2008	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	Egypt
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	27	2008	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	57	2008	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2008	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	2008	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2008	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2008	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2008	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	145	2008	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	Lithuania
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2008	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2008	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2008	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	Puerto Rico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	154	2008	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	29	2008	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2008	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	28	2008	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2008	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	2008	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2008	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	2008	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	53	2008	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2009	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2009	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2009	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2009	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2009	Chile
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	161	2009	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2009	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2009	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2009	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	31	2009	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	72	2009	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2009	Greece
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2009	Iceland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2009	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2009	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2009	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	99	2009	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2009	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2009	Morocco
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2009	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2009	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2009	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2009	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	130	2009	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2009	Romania
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	44	2009	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2009	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	37	2009	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2009	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	21	2009	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2009	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2009	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2009	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	59	2009	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2010	Argentina
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2010	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2010	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2010	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2010	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2010	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	115	2010	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2010	Colombia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2010	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2010	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2010	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	51	2010	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	56	2010	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2010	Greece
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2010	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2010	Iceland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2010	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2010	Indonesia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2010	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2010	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	102	2010	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2010	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2010	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2010	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2010	Pakistan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2010	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	132	2010	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	58	2010	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2010	Slovenia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2010	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	27	2010	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2010	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2010	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2010	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2010	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2010	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	20	2010	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	46	2010	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2011	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2011	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2011	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2011	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2011	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2011	Chile
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	148	2011	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2011	Colombia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2011	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2011	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2011	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2011	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	52	2011	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2011	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2011	Iceland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2011	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2011	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2011	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	110	2011	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2011	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2011	Morocco
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2011	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2011	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2011	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2011	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2011	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	129	2011	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	27	2011	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2011	Saudi Arabia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2011	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	40	2011	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2011	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2011	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2011	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	2011	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2011	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2011	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	27	2011	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2011	Uruguay
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2012	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2012	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2012	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2012	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	178	2012	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2012	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2012	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2012	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	25	2012	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	86	2012	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2012	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2012	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2012	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2012	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2012	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	73	2012	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2012	Lithuania
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2012	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2012	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2012	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2012	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2012	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	140	2012	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	43	2012	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2012	Saudi Arabia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2012	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	23	2012	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2012	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2012	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	2012	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2012	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2012	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	22	2012	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	35	2012	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2013	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2013	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2013	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2013	Bolivia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2013	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2013	Bulgaria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	25	2013	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	200	2013	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2013	Colombia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2013	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2013	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	32	2013	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	100	2013	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2013	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2013	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2013	Iceland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	53	2013	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2013	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2013	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2013	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2013	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	130	2013	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2013	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2013	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2013	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2013	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2013	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2013	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2013	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	208	2013	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	37	2013	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2013	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2013	Slovenia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	21	2013	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	29	2013	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2013	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2013	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	57	2013	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2013	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2013	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2013	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	82	2013	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2014	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2014	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	24	2014	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2014	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	17	2014	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2014	Chile
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	273	2014	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2014	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2014	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2014	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	29	2014	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	50	2014	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2014	Greece
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2014	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2014	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	55	2014	India
