title	from_year	subgroup	group_is	amount
Validly published names	2013	Australia	country	7
Validly published names	2013	Austria	country	4
Validly published names	2013	Belgium	country	14
Validly published names	2013	Bolivia (Plurinational State of)	country	1
Validly published names	2013	Brazil	country	3
Validly published names	2013	Bulgaria	country	1
Validly published names	2013	Canada	country	25
Validly published names	2013	China	country	200
Validly published names	2013	Colombia	country	2
Validly published names	2013	Czechia	country	10
Validly published names	2013	Denmark	country	9
Validly published names	2013	France	country	32
Validly published names	2013	Germany	country	100
Validly published names	2013	Hong Kong	country	3
Validly published names	2013	Hungary	country	1
Validly published names	2013	Iceland	country	2
Validly published names	2013	India	country	53
Validly published names	2013	Iran (Islamic Republic of)	country	11
Validly published names	2013	Ireland	country	1
Validly published names	2013	Israel	country	12
Validly published names	2013	Italy	country	8
Validly published names	2013	Japan	country	130
Validly published names	2013	Korea, Republic of	country	208
Validly published names	2013	Malaysia	country	3
Validly published names	2013	Mexico	country	4
Validly published names	2013	NA	country	2
Validly published names	2013	Netherlands	country	1
Validly published names	2013	Norway	country	4
Validly published names	2013	Poland	country	1
Validly published names	2013	Portugal	country	8
Validly published names	2013	Russian Federation	country	37
Validly published names	2013	Singapore	country	5
Validly published names	2013	Slovenia	country	1
Validly published names	2013	South Africa	country	21
Validly published names	2013	Spain	country	29
Validly published names	2013	Sweden	country	1
Validly published names	2013	Switzerland	country	2
Validly published names	2013	Taiwan, Province of China	country	57
Validly published names	2013	Thailand	country	14
Validly published names	2013	Turkey	country	8
Validly published names	2013	United Kingdom of Great Britain and Northern Ireland	country	16
Validly published names	2013	United States of America	country	82
Validly published names	2012	Australia	country	4
Validly published names	2012	Austria	country	13
Validly published names	2012	Belgium	country	16
Validly published names	2012	Canada	country	5
Validly published names	2012	China	country	178
Validly published names	2012	Czechia	country	1
Validly published names	2012	Denmark	country	9
Validly published names	2012	Finland	country	8
Validly published names	2012	France	country	25
Validly published names	2012	Germany	country	86
Validly published names	2012	Hong Kong	country	2
Validly published names	2012	Hungary	country	1
Validly published names	2012	India	country	34
Validly published names	2012	Iran (Islamic Republic of)	country	13
Validly published names	2012	Italy	country	2
Validly published names	2012	Japan	country	73
Validly published names	2012	Korea, Republic of	country	140
Validly published names	2012	Lithuania	country	1
Validly published names	2012	Mexico	country	5
Validly published names	2012	NA	country	1
Validly published names	2012	Norway	country	1
Validly published names	2012	Poland	country	3
Validly published names	2012	Portugal	country	10
Validly published names	2012	Russian Federation	country	43
Validly published names	2012	Saudi Arabia	country	2
Validly published names	2012	South Africa	country	14
Validly published names	2012	Spain	country	23
Validly published names	2012	Sweden	country	5
Validly published names	2012	Switzerland	country	2
Validly published names	2012	Taiwan, Province of China	country	18
Validly published names	2012	Thailand	country	8
Validly published names	2012	Turkey	country	7
Validly published names	2012	United Kingdom of Great Britain and Northern Ireland	country	22
Validly published names	2012	United States of America	country	35
Validly published names	2011	Australia	country	6
Validly published names	2011	Austria	country	10
Validly published names	2011	Belgium	country	3
Validly published names	2011	Brazil	country	6
Validly published names	2011	Canada	country	6
Validly published names	2011	Chile	country	1
Validly published names	2011	China	country	148
Validly published names	2011	Colombia	country	2
Validly published names	2011	Czechia	country	5
Validly published names	2011	Denmark	country	3
Validly published names	2011	Finland	country	6
Validly published names	2011	France	country	15
Validly published names	2011	Germany	country	52
Validly published names	2011	Hungary	country	5
Validly published names	2011	Iceland	country	2
Validly published names	2011	India	country	34
Validly published names	2011	Iran (Islamic Republic of)	country	1
Validly published names	2011	Italy	country	13
Validly published names	2011	Japan	country	110
Validly published names	2011	Korea, Republic of	country	129
Validly published names	2011	Mexico	country	5
Validly published names	2011	Morocco	country	1
Validly published names	2011	NA	country	2
Validly published names	2011	Netherlands	country	5
Validly published names	2011	New Zealand	country	7
Validly published names	2011	Norway	country	2
Validly published names	2011	Portugal	country	13
Validly published names	2011	Russian Federation	country	27
Validly published names	2011	Saudi Arabia	country	3
Validly published names	2011	South Africa	country	1
Validly published names	2011	Spain	country	40
Validly published names	2011	Sweden	country	2
Validly published names	2011	Switzerland	country	7
Validly published names	2011	Taiwan, Province of China	country	15
Validly published names	2011	Thailand	country	18
Validly published names	2011	Turkey	country	7
Validly published names	2011	United Kingdom of Great Britain and Northern Ireland	country	11
Validly published names	2011	United States of America	country	27
Validly published names	2011	Uruguay	country	3
Validly published names	2010	Argentina	country	2
Validly published names	2010	Australia	country	11
Validly published names	2010	Austria	country	13
Validly published names	2010	Belgium	country	7
Validly published names	2010	Brazil	country	2
Validly published names	2010	Canada	country	1
Validly published names	2010	China	country	115
Validly published names	2010	Colombia	country	3
Validly published names	2010	Czechia	country	6
Validly published names	2010	Denmark	country	5
Validly published names	2010	Finland	country	3
Validly published names	2010	France	country	51
Validly published names	2010	Germany	country	56
Validly published names	2010	Greece	country	1
Validly published names	2010	Hungary	country	2
Validly published names	2010	Iceland	country	1
Validly published names	2010	India	country	34
Validly published names	2010	Indonesia	country	3
Validly published names	2010	Iran (Islamic Republic of)	country	2
Validly published names	2010	Israel	country	2
Validly published names	2010	Japan	country	102
Validly published names	2010	Korea, Republic of	country	132
Validly published names	2010	Netherlands	country	2
Validly published names	2010	New Zealand	country	2
Validly published names	2010	Norway	country	1
Validly published names	2010	Pakistan	country	1
Validly published names	2010	Portugal	country	15
Validly published names	2010	Russian Federation	country	58
Validly published names	2010	Slovenia	country	1
Validly published names	2010	South Africa	country	10
Validly published names	2010	Spain	country	27
Validly published names	2010	Sweden	country	2
Validly published names	2010	Switzerland	country	6
Validly published names	2010	Taiwan, Province of China	country	11
Validly published names	2010	Thailand	country	16
Validly published names	2010	Turkey	country	2
Validly published names	2010	United Kingdom of Great Britain and Northern Ireland	country	20
Validly published names	2010	United States of America	country	46
Validly published names	2009	Australia	country	15
Validly published names	2009	Austria	country	3
Validly published names	2009	Belgium	country	14
Validly published names	2009	Canada	country	7
Validly published names	2009	Chile	country	1
Validly published names	2009	China	country	161
Validly published names	2009	Czechia	country	3
Validly published names	2009	Denmark	country	10
Validly published names	2009	Finland	country	2
Validly published names	2009	France	country	31
Validly published names	2009	Germany	country	72
Validly published names	2009	Greece	country	1
Validly published names	2009	Iceland	country	1
Validly published names	2009	India	country	34
Validly published names	2009	Israel	country	5
Validly published names	2009	Italy	country	4
Validly published names	2009	Japan	country	99
Validly published names	2009	Korea, Republic of	country	130
Validly published names	2009	Mexico	country	2
Validly published names	2009	Morocco	country	3
Validly published names	2009	NA	country	7
Validly published names	2009	Netherlands	country	5
Validly published names	2009	Norway	country	3
Validly published names	2009	Portugal	country	2
Validly published names	2009	Romania	country	2
Validly published names	2009	Russian Federation	country	44
Validly published names	2009	South Africa	country	8
Validly published names	2009	Spain	country	37
Validly published names	2009	Sweden	country	1
Validly published names	2009	Taiwan, Province of China	country	21
Validly published names	2009	Thailand	country	12
Validly published names	2009	Turkey	country	2
Validly published names	2009	United Kingdom of Great Britain and Northern Ireland	country	12
Validly published names	2009	United States of America	country	59
Validly published names	2008	Argentina	country	1
Validly published names	2008	Australia	country	6
Validly published names	2008	Belgium	country	19
Validly published names	2008	Brazil	country	1
Validly published names	2008	Bulgaria	country	2
Validly published names	2008	Canada	country	4
Validly published names	2008	China	country	85
Validly published names	2008	Denmark	country	4
Validly published names	2008	Egypt	country	1
Validly published names	2008	Finland	country	1
Validly published names	2008	France	country	27
Validly published names	2008	Germany	country	57
Validly published names	2008	Hungary	country	7
Validly published names	2008	India	country	19
Validly published names	2008	Iran (Islamic Republic of)	country	2
Validly published names	2008	Ireland	country	1
Validly published names	2008	Israel	country	4
Validly published names	2008	Italy	country	7
Validly published names	2008	Japan	country	145
Validly published names	2008	Korea, Republic of	country	154
Validly published names	2008	Lithuania	country	1
Validly published names	2008	Mexico	country	2
Validly published names	2008	Netherlands	country	4
Validly published names	2008	New Zealand	country	1
Validly published names	2008	Norway	country	1
Validly published names	2008	Portugal	country	14
Validly published names	2008	Puerto Rico	country	1
Validly published names	2008	Russian Federation	country	29
Validly published names	2008	South Africa	country	1
Validly published names	2008	Spain	country	28
Validly published names	2008	Switzerland	country	12
Validly published names	2008	Taiwan, Province of China	country	18
Validly published names	2008	Thailand	country	8
Validly published names	2008	United Kingdom of Great Britain and Northern Ireland	country	18
Validly published names	2008	United States of America	country	53
Validly published names	2007	Australia	country	12
Validly published names	2007	Austria	country	3
Validly published names	2007	Belgium	country	11
Validly published names	2007	Canada	country	6
Validly published names	2007	China	country	60
Validly published names	2007	Colombia	country	3
Validly published names	2007	Denmark	country	4
Validly published names	2007	Egypt	country	1
Validly published names	2007	Finland	country	4
Validly published names	2007	France	country	24
Validly published names	2007	Germany	country	62
Validly published names	2007	Greece	country	4
Validly published names	2007	Hong Kong	country	4
Validly published names	2007	Hungary	country	2
Validly published names	2007	India	country	18
Validly published names	2007	Israel	country	5
Validly published names	2007	Italy	country	7
Validly published names	2007	Japan	country	139
Validly published names	2007	Korea, Republic of	country	200
Validly published names	2007	Malaysia	country	1
Validly published names	2007	Mexico	country	1
Validly published names	2007	NA	country	22
Validly published names	2007	Namibia	country	1
Validly published names	2007	Norway	country	3
Validly published names	2007	Pakistan	country	5
Validly published names	2007	Portugal	country	11
Validly published names	2007	Puerto Rico	country	1
Validly published names	2007	Romania	country	1
Validly published names	2007	Russian Federation	country	41
Validly published names	2007	Singapore	country	2
Validly published names	2007	South Africa	country	2
Validly published names	2007	Spain	country	28
Validly published names	2007	Sweden	country	2
Validly published names	2007	Switzerland	country	3
Validly published names	2007	Taiwan, Province of China	country	13
Validly published names	2007	Thailand	country	11
Validly published names	2007	United Kingdom of Great Britain and Northern Ireland	country	11
Validly published names	2007	United States of America	country	79
Validly published names	2006	Australia	country	9
Validly published names	2006	Austria	country	7
Validly published names	2006	Belgium	country	11
Validly published names	2006	Brazil	country	2
Validly published names	2006	Canada	country	2
Validly published names	2006	China	country	51
Validly published names	2006	Czechia	country	5
Validly published names	2006	Denmark	country	13
Validly published names	2006	Finland	country	4
Validly published names	2006	France	country	41
Validly published names	2006	Germany	country	73
Validly published names	2006	Hong Kong	country	14
Validly published names	2006	India	country	31
Validly published names	2006	Italy	country	13
Validly published names	2006	Japan	country	101
Validly published names	2006	Korea, Republic of	country	123
Validly published names	2006	Malaysia	country	1
Validly published names	2006	Mexico	country	1
Validly published names	2006	NA	country	13
Validly published names	2006	Netherlands	country	3
Validly published names	2006	New Zealand	country	2
Validly published names	2006	Norway	country	6
Validly published names	2006	Palestine, State of	country	1
Validly published names	2006	Portugal	country	12
Validly published names	2006	Russian Federation	country	34
Validly published names	2006	South Africa	country	3
Validly published names	2006	Spain	country	33
Validly published names	2006	Sweden	country	3
Validly published names	2006	Switzerland	country	2
Validly published names	2006	Taiwan, Province of China	country	15
Validly published names	2006	Thailand	country	4
Validly published names	2006	United Kingdom of Great Britain and Northern Ireland	country	23
Validly published names	2006	United States of America	country	127
Validly published names	2005	Argentina	country	2
Validly published names	2005	Australia	country	32
Validly published names	2005	Austria	country	5
Validly published names	2005	Belgium	country	24
Validly published names	2005	Brazil	country	2
Validly published names	2005	Canada	country	8
Validly published names	2005	China	country	51
Validly published names	2005	Czechia	country	6
Validly published names	2005	Denmark	country	5
Validly published names	2005	Finland	country	4
Validly published names	2005	France	country	19
Validly published names	2005	Germany	country	57
Validly published names	2005	Hong Kong	country	7
Validly published names	2005	India	country	22
Validly published names	2005	Italy	country	12
Validly published names	2005	Japan	country	85
Validly published names	2005	Korea, Republic of	country	92
Validly published names	2005	Mexico	country	2
Validly published names	2005	NA	country	1
Validly published names	2005	Netherlands	country	5
Validly published names	2005	New Zealand	country	4
Validly published names	2005	Portugal	country	11
Validly published names	2005	Russian Federation	country	45
Validly published names	2005	Singapore	country	2
Validly published names	2005	South Africa	country	3
Validly published names	2005	Spain	country	43
Validly published names	2005	Sweden	country	5
Validly published names	2005	Switzerland	country	4
Validly published names	2005	Taiwan, Province of China	country	3
Validly published names	2005	Thailand	country	3
Validly published names	2005	United Kingdom of Great Britain and Northern Ireland	country	26
Validly published names	2005	United States of America	country	76
Validly published names	2004	Australia	country	23
Validly published names	2004	Austria	country	3
Validly published names	2004	Belgium	country	52
Validly published names	2004	Brazil	country	1
Validly published names	2004	Canada	country	4
Validly published names	2004	China	country	26
Validly published names	2004	Czechia	country	1
Validly published names	2004	Denmark	country	9
Validly published names	2004	Finland	country	1
Validly published names	2004	France	country	38
Validly published names	2004	Germany	country	50
Validly published names	2004	Hong Kong	country	2
Validly published names	2004	India	country	12
Validly published names	2004	Ireland	country	3
Validly published names	2004	Israel	country	3
Validly published names	2004	Italy	country	5
Validly published names	2004	Japan	country	75
Validly published names	2004	Korea, Republic of	country	48
Validly published names	2004	Lithuania	country	1
Validly published names	2004	Mexico	country	5
Validly published names	2004	NA	country	1
Validly published names	2004	Netherlands	country	9
Validly published names	2004	New Zealand	country	1
Validly published names	2004	Norway	country	4
Validly published names	2004	Poland	country	1
Validly published names	2004	Portugal	country	7
Validly published names	2004	Russian Federation	country	29
Validly published names	2004	South Africa	country	1
Validly published names	2004	Spain	country	25
Validly published names	2004	Sweden	country	3
Validly published names	2004	Switzerland	country	1
Validly published names	2004	Taiwan, Province of China	country	8
Validly published names	2004	Thailand	country	1
Validly published names	2004	Turkey	country	2
Validly published names	2004	United Kingdom of Great Britain and Northern Ireland	country	28
Validly published names	2004	United States of America	country	60
Validly published names	2003	Australia	country	22
Validly published names	2003	Austria	country	11
Validly published names	2003	Belgium	country	47
Validly published names	2003	Burkina Faso	country	1
Validly published names	2003	China	country	19
Validly published names	2003	Czechia	country	6
Validly published names	2003	Denmark	country	4
Validly published names	2003	Finland	country	4
Validly published names	2003	France	country	26
Validly published names	2003	Germany	country	61
Validly published names	2003	Hungary	country	2
Validly published names	2003	India	country	4
Validly published names	2003	Iran (Islamic Republic of)	country	1
Validly published names	2003	Ireland	country	1
Validly published names	2003	Israel	country	1
Validly published names	2003	Italy	country	6
Validly published names	2003	Japan	country	63
Validly published names	2003	Korea, Republic of	country	35
Validly published names	2003	Mexico	country	3
Validly published names	2003	NA	country	6
Validly published names	2003	Netherlands	country	5
Validly published names	2003	New Zealand	country	9
Validly published names	2003	Portugal	country	9
Validly published names	2003	Russian Federation	country	24
Validly published names	2003	South Africa	country	3
Validly published names	2003	Spain	country	16
Validly published names	2003	Switzerland	country	4
Validly published names	2003	Taiwan, Province of China	country	2
Validly published names	2003	Turkey	country	3
Validly published names	2003	United Kingdom of Great Britain and Northern Ireland	country	26
Validly published names	2003	United States of America	country	40
Validly published names	2003	Uruguay	country	2
Validly published names	2002	Australia	country	22
Validly published names	2002	Austria	country	13
Validly published names	2002	Belgium	country	11
Validly published names	2002	Brazil	country	1
Validly published names	2002	Burkina Faso	country	1
Validly published names	2002	Canada	country	7
Validly published names	2002	China	country	22
Validly published names	2002	Denmark	country	4
Validly published names	2002	Finland	country	5
Validly published names	2002	France	country	28
Validly published names	2002	Germany	country	77
Validly published names	2002	Hong Kong	country	3
Validly published names	2002	Hungary	country	1
Validly published names	2002	India	country	4
Validly published names	2002	Israel	country	2
Validly published names	2002	Italy	country	5
Validly published names	2002	Japan	country	57
Validly published names	2002	Korea, Republic of	country	14
Validly published names	2002	Malaysia	country	1
Validly published names	2002	Mexico	country	1
Validly published names	2002	NA	country	20
Validly published names	2002	Netherlands	country	8
Validly published names	2002	Portugal	country	5
Validly published names	2002	Russian Federation	country	21
Validly published names	2002	Singapore	country	4
Validly published names	2002	South Africa	country	1
Validly published names	2002	Spain	country	10
Validly published names	2002	Sweden	country	1
Validly published names	2002	Switzerland	country	3
Validly published names	2002	Taiwan, Province of China	country	3
Validly published names	2002	United Kingdom of Great Britain and Northern Ireland	country	69
Validly published names	2002	United States of America	country	81
Validly published names	2002	Uruguay	country	1
Validly published names	2001	Australia	country	14
Validly published names	2001	Austria	country	3
Validly published names	2001	Belgium	country	12
Validly published names	2001	Brazil	country	2
Validly published names	2001	Canada	country	3
Validly published names	2001	China	country	10
Validly published names	2001	Czechia	country	4
Validly published names	2001	Denmark	country	2
Validly published names	2001	Finland	country	2
Validly published names	2001	France	country	18
Validly published names	2001	Germany	country	58
Validly published names	2001	Hungary	country	2
Validly published names	2001	Ireland	country	3
Validly published names	2001	Israel	country	1
Validly published names	2001	Italy	country	7
Validly published names	2001	Japan	country	67
Validly published names	2001	Korea, Republic of	country	22
Validly published names	2001	Mexico	country	2
Validly published names	2001	NA	country	12
Validly published names	2001	Netherlands	country	8
Validly published names	2001	New Zealand	country	2
Validly published names	2001	Russian Federation	country	18
Validly published names	2001	Singapore	country	7
Validly published names	2001	Spain	country	10
Validly published names	2001	Sweden	country	1
Validly published names	2001	Switzerland	country	2
Validly published names	2001	Taiwan, Province of China	country	2
Validly published names	2001	United Kingdom of Great Britain and Northern Ireland	country	43
Validly published names	2001	United States of America	country	53
Validly published names	2001	Uruguay	country	1
Validly published names	2000	Argentina	country	1
Validly published names	2000	Australia	country	17
Validly published names	2000	Belgium	country	10
Validly published names	2000	Canada	country	1
Validly published names	2000	China	country	2
Validly published names	2000	Denmark	country	10
Validly published names	2000	Finland	country	4
Validly published names	2000	France	country	23
Validly published names	2000	Germany	country	64
Validly published names	2000	Iceland	country	1
Validly published names	2000	India	country	1
Validly published names	2000	Israel	country	1
Validly published names	2000	Italy	country	4
Validly published names	2000	Japan	country	56
Validly published names	2000	Korea, Republic of	country	15
Validly published names	2000	NA	country	14
Validly published names	2000	Netherlands	country	5
Validly published names	2000	New Zealand	country	2
Validly published names	2000	Norway	country	4
Validly published names	2000	Portugal	country	5
Validly published names	2000	Russian Federation	country	22
Validly published names	2000	South Africa	country	1
Validly published names	2000	Spain	country	1
Validly published names	2000	Sweden	country	3
Validly published names	2000	Switzerland	country	7
Validly published names	2000	Taiwan, Province of China	country	1
Validly published names	2000	Thailand	country	2
Validly published names	2000	Turkey	country	1
Validly published names	2000	United Kingdom of Great Britain and Northern Ireland	country	44
Validly published names	2000	United States of America	country	45
Validly published names	1999	Australia	country	26
Validly published names	1999	Austria	country	3
Validly published names	1999	Belgium	country	20
Validly published names	1999	Canada	country	4
Validly published names	1999	China	country	3
Validly published names	1999	Colombia	country	1
Validly published names	1999	Denmark	country	21
Validly published names	1999	Finland	country	5
Validly published names	1999	France	country	26
Validly published names	1999	Germany	country	84
Validly published names	1999	Iceland	country	3
Validly published names	1999	Israel	country	2
Validly published names	1999	Italy	country	1
Validly published names	1999	Japan	country	36
Validly published names	1999	Korea, Republic of	country	5
Validly published names	1999	Mexico	country	1
Validly published names	1999	NA	country	21
Validly published names	1999	Netherlands	country	5
Validly published names	1999	New Zealand	country	3
Validly published names	1999	Russian Federation	country	3
Validly published names	1999	Spain	country	6
Validly published names	1999	Sweden	country	2
Validly published names	1999	Switzerland	country	1
Validly published names	1999	Taiwan, Province of China	country	1
Validly published names	1999	United Kingdom of Great Britain and Northern Ireland	country	43
Validly published names	1999	United States of America	country	46
Validly published names	1998	Australia	country	18
Validly published names	1998	Belgium	country	13
Validly published names	1998	Canada	country	1
Validly published names	1998	China	country	1
Validly published names	1998	Denmark	country	2
Validly published names	1998	France	country	16
Validly published names	1998	Germany	country	75
Validly published names	1998	Greece	country	1
Validly published names	1998	India	country	1
Validly published names	1998	Israel	country	1
Validly published names	1998	Italy	country	2
Validly published names	1998	Japan	country	52
Validly published names	1998	Korea, Republic of	country	2
Validly published names	1998	Mexico	country	1
Validly published names	1998	NA	country	44
Validly published names	1998	Netherlands	country	2
Validly published names	1998	New Caledonia	country	1
Validly published names	1998	New Zealand	country	2
Validly published names	1998	Norway	country	2
Validly published names	1998	Puerto Rico	country	2
Validly published names	1998	Russian Federation	country	7
Validly published names	1998	Singapore	country	21
Validly published names	1998	Spain	country	2
Validly published names	1998	Sweden	country	2
Validly published names	1998	Switzerland	country	7
Validly published names	1998	United Kingdom of Great Britain and Northern Ireland	country	12
Validly published names	1998	United States of America	country	28
Validly published names	1998	Uruguay	country	1
Validly published names	1997	Australia	country	19
Validly published names	1997	Austria	country	1
Validly published names	1997	Belgium	country	5
Validly published names	1997	Canada	country	2
Validly published names	1997	China	country	1
Validly published names	1997	Denmark	country	4
Validly published names	1997	Finland	country	1
Validly published names	1997	France	country	14
Validly published names	1997	Germany	country	57
Validly published names	1997	Japan	country	28
Validly published names	1997	Korea, Republic of	country	2
Validly published names	1997	NA	country	91
Validly published names	1997	Netherlands	country	4
Validly published names	1997	New Zealand	country	7
Validly published names	1997	Norway	country	1
Validly published names	1997	Portugal	country	3
Validly published names	1997	Russian Federation	country	3
Validly published names	1997	Singapore	country	3
Validly published names	1997	Spain	country	8
Validly published names	1997	Switzerland	country	8
Validly published names	1997	United Kingdom of Great Britain and Northern Ireland	country	13
Validly published names	1997	United States of America	country	31
Validly published names	1997	Uruguay	country	1
Validly published names	1996	Australia	country	17
Validly published names	1996	Austria	country	1
Validly published names	1996	Belgium	country	11
Validly published names	1996	Canada	country	2
Validly published names	1996	Denmark	country	1
Validly published names	1996	Finland	country	1
Validly published names	1996	France	country	7
Validly published names	1996	Germany	country	10
Validly published names	1996	Iceland	country	1
Validly published names	1996	India	country	2
Validly published names	1996	Israel	country	2
Validly published names	1996	Japan	country	20
Validly published names	1996	NA	country	167
Validly published names	1996	Netherlands	country	1
Validly published names	1996	New Zealand	country	1
Validly published names	1996	Norway	country	3
Validly published names	1996	Portugal	country	1
Validly published names	1996	Russian Federation	country	5
Validly published names	1996	Singapore	country	2
Validly published names	1996	South Africa	country	4
Validly published names	1996	Spain	country	4
Validly published names	1996	Sweden	country	1
Validly published names	1996	United Kingdom of Great Britain and Northern Ireland	country	16
Validly published names	1996	United States of America	country	12
Validly published names	1995	Australia	country	4
Validly published names	1995	Belgium	country	3
Validly published names	1995	France	country	23
Validly published names	1995	Germany	country	17
Validly published names	1995	Japan	country	6
Validly published names	1995	NA	country	190
Validly published names	1995	Poland	country	1
Validly published names	1995	Spain	country	1
Validly published names	1995	Sweden	country	1
Validly published names	1995	United Kingdom of Great Britain and Northern Ireland	country	1
Validly published names	1995	United States of America	country	10
Validly published names	1994	Australia	country	3
Validly published names	1994	Belgium	country	3
Validly published names	1994	France	country	1
Validly published names	1994	Japan	country	2
Validly published names	1994	NA	country	193
Validly published names	1994	United Kingdom of Great Britain and Northern Ireland	country	7
Validly published names	1994	United States of America	country	10
Validly published names	1993	NA	country	223
Validly published names	1992	NA	country	139
Validly published names	1991	NA	country	194
Validly published names	1990	NA	country	185
Validly published names	1989	NA	country	217
Validly published names	1988	NA	country	192
Validly published names	1987	NA	country	136
Validly published names	1986	NA	country	222
Validly published names	1985	NA	country	170
Validly published names	1984	NA	country	218
Validly published names	1983	NA	country	213
Validly published names	1982	NA	country	136
Validly published names	1981	NA	country	144
Validly published names	1980	NA	country	61
