title	from_year	is_na	subgroup	group_is	amount
Validly published names	2015	false	Chile	country	2
Validly published names	2015	false	China	country	402
Validly published names	2015	false	Czechia	country	10
Validly published names	2015	false	Denmark	country	9
Validly published names	2015	false	Finland	country	4
Validly published names	2015	false	France	country	34
Validly published names	2015	false	Germany	country	86
Validly published names	2015	false	Hungary	country	2
Validly published names	2015	false	India	country	77
Validly published names	2015	false	Indonesia	country	3
Validly published names	2015	false	Iran (Islamic Republic of)	country	9
Validly published names	2015	false	Ireland	country	3
Validly published names	2015	false	Italy	country	6
Validly published names	2015	false	Japan	country	100
Validly published names	2015	false	Korea, Republic of	country	231
Validly published names	2015	false	Kuwait	country	1
Validly published names	2015	false	Malaysia	country	2
Validly published names	2015	false	Mexico	country	3
Validly published names	2015	false	Netherlands	country	7
Validly published names	2015	false	New Zealand	country	3
Validly published names	2015	false	Norway	country	2
Validly published names	2015	false	Pakistan	country	4
Validly published names	2015	false	Poland	country	1
Validly published names	2015	false	Portugal	country	9
Validly published names	2015	false	Russian Federation	country	40
Validly published names	2015	false	South Africa	country	3
Validly published names	2015	false	Spain	country	36
Validly published names	2015	false	Sweden	country	1
Validly published names	2015	false	Switzerland	country	2
Validly published names	2015	false	Taiwan, Province of China	country	28
Validly published names	2015	false	Thailand	country	16
Validly published names	2015	false	Tunisia	country	4
Validly published names	2015	false	Turkey	country	3
Validly published names	2015	false	United Kingdom of Great Britain and Northern Ireland	country	16
Validly published names	2015	false	United States of America	country	43
Validly published names	2014	false	Australia	country	10
Validly published names	2014	false	Austria	country	9
Validly published names	2014	false	Belgium	country	24
Validly published names	2014	false	Brazil	country	6
Validly published names	2014	false	Canada	country	17
Validly published names	2014	false	Chile	country	1
Validly published names	2014	false	China	country	273
Validly published names	2014	false	Czechia	country	10
Validly published names	2014	false	Denmark	country	4
Validly published names	2014	false	Finland	country	3
Validly published names	2014	false	France	country	29
Validly published names	2014	false	Germany	country	50
Validly published names	2014	false	Greece	country	1
Validly published names	2014	false	Hong Kong	country	3
Validly published names	2014	false	Hungary	country	8
Validly published names	2014	false	India	country	55
Validly published names	2014	false	Iran (Islamic Republic of)	country	20
Validly published names	2014	false	Ireland	country	2
Validly published names	2014	false	Israel	country	2
Validly published names	2014	false	Italy	country	1
Validly published names	2014	false	Japan	country	114
Validly published names	2014	false	Korea, Republic of	country	207
Validly published names	2014	false	Malaysia	country	1
Validly published names	2014	false	Mexico	country	3
Validly published names	2014	false	Netherlands	country	16
Validly published names	2014	false	New Zealand	country	5
Validly published names	2014	false	Pakistan	country	5
Validly published names	2014	false	Poland	country	2
Validly published names	2014	false	Portugal	country	7
Validly published names	2014	false	Russian Federation	country	39
Validly published names	2014	false	South Africa	country	2
Validly published names	2014	false	Spain	country	37
Validly published names	2014	false	Sweden	country	8
Validly published names	2014	false	Switzerland	country	9
Validly published names	2014	false	Taiwan, Province of China	country	28
Validly published names	2014	false	Thailand	country	12
Validly published names	2014	false	Tunisia	country	1
Validly published names	2014	false	Turkey	country	16
Validly published names	2014	false	United Kingdom of Great Britain and Northern Ireland	country	4
Validly published names	2014	false	United States of America	country	44
Validly published names	2013	false	Australia	country	7
Validly published names	2013	false	Austria	country	4
Validly published names	2013	false	Belgium	country	14
Validly published names	2013	false	Bolivia (Plurinational State of)	country	1
Validly published names	2013	false	Brazil	country	3
Validly published names	2013	false	Bulgaria	country	1
Validly published names	2013	false	Canada	country	25
Validly published names	2013	false	China	country	200
Validly published names	2013	false	Colombia	country	2
Validly published names	2013	false	Czechia	country	10
Validly published names	2013	false	Denmark	country	9
Validly published names	2013	false	France	country	32
Validly published names	2013	false	Germany	country	100
Validly published names	2013	false	Hong Kong	country	3
Validly published names	2013	false	Hungary	country	1
Validly published names	2013	false	Iceland	country	2
Validly published names	2013	false	India	country	53
Validly published names	2013	false	Iran (Islamic Republic of)	country	11
Validly published names	2013	false	Ireland	country	1
Validly published names	2013	false	Israel	country	12
Validly published names	2013	false	Italy	country	8
Validly published names	2013	false	Japan	country	130
Validly published names	2013	false	Korea, Republic of	country	208
Validly published names	2013	false	Malaysia	country	3
Validly published names	2013	false	Mexico	country	4
Validly published names	2013	true	NA	country	2
Validly published names	2013	false	Netherlands	country	1
Validly published names	2013	false	Norway	country	4
Validly published names	2013	false	Poland	country	1
Validly published names	2013	false	Portugal	country	8
Validly published names	2013	false	Russian Federation	country	37
Validly published names	2013	false	Singapore	country	5
Validly published names	2013	false	Slovenia	country	1
Validly published names	2013	false	South Africa	country	21
Validly published names	2013	false	Spain	country	29
Validly published names	2013	false	Sweden	country	1
Validly published names	2013	false	Switzerland	country	2
Validly published names	2013	false	Taiwan, Province of China	country	57
Validly published names	2013	false	Thailand	country	14
Validly published names	2013	false	Turkey	country	8
Validly published names	2013	false	United Kingdom of Great Britain and Northern Ireland	country	16
Validly published names	2013	false	United States of America	country	82
Validly published names	2012	false	Australia	country	4
Validly published names	2012	false	Austria	country	13
Validly published names	2012	false	Belgium	country	16
Validly published names	2012	false	Canada	country	5
Validly published names	2012	false	China	country	178
Validly published names	2012	false	Czechia	country	1
Validly published names	2012	false	Denmark	country	9
Validly published names	2012	false	Finland	country	8
Validly published names	2012	false	France	country	25
Validly published names	2012	false	Germany	country	86
Validly published names	2012	false	Hong Kong	country	2
Validly published names	2012	false	Hungary	country	1
Validly published names	2012	false	India	country	34
Validly published names	2012	false	Iran (Islamic Republic of)	country	13
Validly published names	2012	false	Italy	country	2
Validly published names	2012	false	Japan	country	73
Validly published names	2012	false	Korea, Republic of	country	140
Validly published names	2012	false	Lithuania	country	1
Validly published names	2012	false	Mexico	country	5
Validly published names	2012	true	NA	country	1
Validly published names	2012	false	Norway	country	1
Validly published names	2012	false	Poland	country	3
Validly published names	2012	false	Portugal	country	10
Validly published names	2012	false	Russian Federation	country	43
Validly published names	2012	false	Saudi Arabia	country	2
Validly published names	2012	false	South Africa	country	14
Validly published names	2012	false	Spain	country	23
Validly published names	2012	false	Sweden	country	5
Validly published names	2012	false	Switzerland	country	2
Validly published names	2012	false	Taiwan, Province of China	country	18
Validly published names	2012	false	Thailand	country	8
Validly published names	2012	false	Turkey	country	7
Validly published names	2012	false	United Kingdom of Great Britain and Northern Ireland	country	22
Validly published names	2012	false	United States of America	country	35
Validly published names	2011	false	Australia	country	6
Validly published names	2011	false	Austria	country	10
Validly published names	2011	false	Belgium	country	3
Validly published names	2011	false	Brazil	country	6
Validly published names	2011	false	Canada	country	6
Validly published names	2011	false	Chile	country	1
Validly published names	2011	false	China	country	148
Validly published names	2011	false	Colombia	country	2
Validly published names	2011	false	Czechia	country	5
Validly published names	2011	false	Denmark	country	3
Validly published names	2011	false	Finland	country	6
Validly published names	2011	false	France	country	15
Validly published names	2011	false	Germany	country	52
Validly published names	2011	false	Hungary	country	5
Validly published names	2011	false	Iceland	country	2
Validly published names	2011	false	India	country	34
Validly published names	2011	false	Iran (Islamic Republic of)	country	1
Validly published names	2011	false	Italy	country	13
Validly published names	2011	false	Japan	country	110
Validly published names	2011	false	Korea, Republic of	country	129
Validly published names	2011	false	Mexico	country	5
Validly published names	2011	false	Morocco	country	1
Validly published names	2011	true	NA	country	2
Validly published names	2011	false	Netherlands	country	5
Validly published names	2011	false	New Zealand	country	7
Validly published names	2011	false	Norway	country	2
Validly published names	2011	false	Portugal	country	13
Validly published names	2011	false	Russian Federation	country	27
Validly published names	2011	false	Saudi Arabia	country	3
Validly published names	2011	false	South Africa	country	1
Validly published names	2011	false	Spain	country	40
Validly published names	2011	false	Sweden	country	2
Validly published names	2011	false	Switzerland	country	7
Validly published names	2011	false	Taiwan, Province of China	country	15
Validly published names	2011	false	Thailand	country	18
Validly published names	2011	false	Turkey	country	7
Validly published names	2011	false	United Kingdom of Great Britain and Northern Ireland	country	11
Validly published names	2011	false	United States of America	country	27
Validly published names	2011	false	Uruguay	country	3
Validly published names	2010	false	Argentina	country	2
Validly published names	2010	false	Australia	country	11
Validly published names	2010	false	Austria	country	13
Validly published names	2010	false	Belgium	country	7
Validly published names	2010	false	Brazil	country	2
Validly published names	2010	false	Canada	country	1
Validly published names	2010	false	China	country	115
Validly published names	2010	false	Colombia	country	3
Validly published names	2010	false	Czechia	country	6
Validly published names	2010	false	Denmark	country	5
Validly published names	2010	false	Finland	country	3
Validly published names	2010	false	France	country	51
Validly published names	2010	false	Germany	country	56
Validly published names	2010	false	Greece	country	1
Validly published names	2010	false	Hungary	country	2
Validly published names	2010	false	Iceland	country	1
Validly published names	2010	false	India	country	34
Validly published names	2010	false	Indonesia	country	3
Validly published names	2010	false	Iran (Islamic Republic of)	country	2
Validly published names	2010	false	Israel	country	2
Validly published names	2010	false	Japan	country	102
Validly published names	2010	false	Korea, Republic of	country	132
Validly published names	2010	false	Netherlands	country	2
Validly published names	2010	false	New Zealand	country	2
Validly published names	2010	false	Norway	country	1
Validly published names	2010	false	Pakistan	country	1
Validly published names	2010	false	Portugal	country	15
Validly published names	2010	false	Russian Federation	country	58
Validly published names	2010	false	Slovenia	country	1
Validly published names	2010	false	South Africa	country	10
Validly published names	2010	false	Spain	country	27
Validly published names	2010	false	Sweden	country	2
Validly published names	2010	false	Switzerland	country	6
Validly published names	2010	false	Taiwan, Province of China	country	11
Validly published names	2010	false	Thailand	country	16
Validly published names	2010	false	Turkey	country	2
Validly published names	2010	false	United Kingdom of Great Britain and Northern Ireland	country	20
Validly published names	2010	false	United States of America	country	46
Validly published names	2009	false	Australia	country	15
Validly published names	2009	false	Austria	country	3
Validly published names	2009	false	Belgium	country	14
Validly published names	2009	false	Canada	country	7
Validly published names	2009	false	Chile	country	1
Validly published names	2009	false	China	country	161
Validly published names	2009	false	Czechia	country	3
Validly published names	2009	false	Denmark	country	10
Validly published names	2009	false	Finland	country	2
Validly published names	2009	false	France	country	31
Validly published names	2009	false	Germany	country	72
Validly published names	2009	false	Greece	country	1
Validly published names	2009	false	Iceland	country	1
Validly published names	2009	false	India	country	34
Validly published names	2009	false	Israel	country	5
Validly published names	2009	false	Italy	country	4
Validly published names	2009	false	Japan	country	99
Validly published names	2009	false	Korea, Republic of	country	130
Validly published names	2009	false	Mexico	country	2
Validly published names	2009	false	Morocco	country	3
Validly published names	2009	true	NA	country	7
Validly published names	2009	false	Netherlands	country	5
Validly published names	2009	false	Norway	country	3
Validly published names	2009	false	Portugal	country	2
Validly published names	2009	false	Romania	country	2
Validly published names	2009	false	Russian Federation	country	44
Validly published names	2009	false	South Africa	country	8
Validly published names	2009	false	Spain	country	37
Validly published names	2009	false	Sweden	country	1
Validly published names	2009	false	Taiwan, Province of China	country	21
Validly published names	2009	false	Thailand	country	12
Validly published names	2009	false	Turkey	country	2
Validly published names	2009	false	United Kingdom of Great Britain and Northern Ireland	country	12
Validly published names	2009	false	United States of America	country	59
Validly published names	2008	false	Argentina	country	1
Validly published names	2008	false	Australia	country	6
Validly published names	2008	false	Belgium	country	19
Validly published names	2008	false	Brazil	country	1
Validly published names	2008	false	Bulgaria	country	2
Validly published names	2008	false	Canada	country	4
Validly published names	2008	false	China	country	85
Validly published names	2008	false	Denmark	country	4
Validly published names	2008	false	Egypt	country	1
Validly published names	2008	false	Finland	country	1
Validly published names	2008	false	France	country	27
Validly published names	2008	false	Germany	country	57
Validly published names	2008	false	Hungary	country	7
Validly published names	2008	false	India	country	19
Validly published names	2008	false	Iran (Islamic Republic of)	country	2
Validly published names	2008	false	Ireland	country	1
Validly published names	2008	false	Israel	country	4
Validly published names	2008	false	Italy	country	7
Validly published names	2008	false	Japan	country	145
Validly published names	2008	false	Korea, Republic of	country	154
Validly published names	2008	false	Lithuania	country	1
Validly published names	2008	false	Mexico	country	2
Validly published names	2008	false	Netherlands	country	4
Validly published names	2008	false	New Zealand	country	1
Validly published names	2008	false	Norway	country	1
Validly published names	2008	false	Portugal	country	14
Validly published names	2008	false	Puerto Rico	country	1
Validly published names	2008	false	Russian Federation	country	29
Validly published names	2008	false	South Africa	country	1
Validly published names	2008	false	Spain	country	28
Validly published names	2008	false	Switzerland	country	12
Validly published names	2008	false	Taiwan, Province of China	country	18
Validly published names	2008	false	Thailand	country	8
Validly published names	2008	false	United Kingdom of Great Britain and Northern Ireland	country	18
Validly published names	2008	false	United States of America	country	53
Validly published names	2007	false	Australia	country	12
Validly published names	2007	false	Austria	country	3
Validly published names	2007	false	Belgium	country	11
Validly published names	2007	false	Canada	country	6
Validly published names	2007	false	China	country	60
Validly published names	2007	false	Colombia	country	3
Validly published names	2007	false	Denmark	country	4
Validly published names	2007	false	Egypt	country	1
Validly published names	2007	false	Finland	country	4
Validly published names	2007	false	France	country	24
Validly published names	2007	false	Germany	country	62
Validly published names	2007	false	Greece	country	4
Validly published names	2007	false	Hong Kong	country	4
Validly published names	2007	false	Hungary	country	2
Validly published names	2007	false	India	country	18
Validly published names	2007	false	Israel	country	5
Validly published names	2007	false	Italy	country	7
Validly published names	2007	false	Japan	country	139
Validly published names	2007	false	Korea, Republic of	country	200
Validly published names	2007	false	Malaysia	country	1
Validly published names	2007	false	Mexico	country	1
Validly published names	2007	true	NA	country	22
Validly published names	2007	false	Namibia	country	1
Validly published names	2007	false	Norway	country	3
Validly published names	2007	false	Pakistan	country	5
Validly published names	2007	false	Portugal	country	11
Validly published names	2007	false	Puerto Rico	country	1
Validly published names	2007	false	Romania	country	1
Validly published names	2007	false	Russian Federation	country	41
Validly published names	2007	false	Singapore	country	2
Validly published names	2007	false	South Africa	country	2
Validly published names	2007	false	Spain	country	28
Validly published names	2007	false	Sweden	country	2
Validly published names	2007	false	Switzerland	country	3
Validly published names	2007	false	Taiwan, Province of China	country	13
Validly published names	2007	false	Thailand	country	11
Validly published names	2007	false	United Kingdom of Great Britain and Northern Ireland	country	11
Validly published names	2007	false	United States of America	country	79
Validly published names	2006	false	Australia	country	9
Validly published names	2006	false	Austria	country	7
Validly published names	2006	false	Belgium	country	11
Validly published names	2006	false	Brazil	country	2
Validly published names	2006	false	Canada	country	2
Validly published names	2006	false	China	country	51
Validly published names	2006	false	Czechia	country	5
Validly published names	2006	false	Denmark	country	13
Validly published names	2006	false	Finland	country	4
Validly published names	2006	false	France	country	41
Validly published names	2006	false	Germany	country	73
Validly published names	2006	false	Hong Kong	country	14
Validly published names	2006	false	India	country	31
Validly published names	2006	false	Italy	country	13
Validly published names	2006	false	Japan	country	101
Validly published names	2006	false	Korea, Republic of	country	123
Validly published names	2006	false	Malaysia	country	1
Validly published names	2006	false	Mexico	country	1
Validly published names	2006	true	NA	country	13
Validly published names	2006	false	Netherlands	country	3
Validly published names	2006	false	New Zealand	country	2
Validly published names	2006	false	Norway	country	6
Validly published names	2006	false	Palestine, State of	country	1
Validly published names	2006	false	Portugal	country	12
Validly published names	2006	false	Russian Federation	country	34
Validly published names	2006	false	South Africa	country	3
Validly published names	2006	false	Spain	country	33
Validly published names	2006	false	Sweden	country	3
Validly published names	2006	false	Switzerland	country	2
Validly published names	2006	false	Taiwan, Province of China	country	15
Validly published names	2006	false	Thailand	country	4
Validly published names	2006	false	United Kingdom of Great Britain and Northern Ireland	country	23
Validly published names	2006	false	United States of America	country	127
Validly published names	2005	false	Argentina	country	2
Validly published names	2005	false	Australia	country	32
Validly published names	2005	false	Austria	country	5
Validly published names	2005	false	Belgium	country	24
Validly published names	2005	false	Brazil	country	2
Validly published names	2005	false	Canada	country	8
Validly published names	2005	false	China	country	51
Validly published names	2005	false	Czechia	country	6
Validly published names	2005	false	Denmark	country	5
Validly published names	2005	false	Finland	country	4
Validly published names	2005	false	France	country	19
Validly published names	2005	false	Germany	country	57
Validly published names	2005	false	Hong Kong	country	7
Validly published names	2005	false	India	country	22
Validly published names	2005	false	Italy	country	12
Validly published names	2005	false	Japan	country	85
Validly published names	2005	false	Korea, Republic of	country	92
Validly published names	2005	false	Mexico	country	2
Validly published names	2005	true	NA	country	1
Validly published names	2005	false	Netherlands	country	5
Validly published names	2005	false	New Zealand	country	4
Validly published names	2005	false	Portugal	country	11
Validly published names	2005	false	Russian Federation	country	45
Validly published names	2005	false	Singapore	country	2
Validly published names	2005	false	South Africa	country	3
Validly published names	2005	false	Spain	country	43
Validly published names	2005	false	Sweden	country	5
Validly published names	2005	false	Switzerland	country	4
Validly published names	2005	false	Taiwan, Province of China	country	3
Validly published names	2005	false	Thailand	country	3
Validly published names	2005	false	United Kingdom of Great Britain and Northern Ireland	country	26
Validly published names	2005	false	United States of America	country	76
Validly published names	2004	false	Australia	country	23
Validly published names	2004	false	Austria	country	3
Validly published names	2004	false	Belgium	country	52
Validly published names	2004	false	Brazil	country	1
Validly published names	2004	false	Canada	country	4
Validly published names	2004	false	China	country	26
Validly published names	2004	false	Czechia	country	1
Validly published names	2004	false	Denmark	country	9
Validly published names	2004	false	Finland	country	1
Validly published names	2004	false	France	country	38
Validly published names	2004	false	Germany	country	50
Validly published names	2004	false	Hong Kong	country	2
Validly published names	2004	false	India	country	12
Validly published names	2004	false	Ireland	country	3
Validly published names	2004	false	Israel	country	3
Validly published names	2004	false	Italy	country	5
Validly published names	2004	false	Japan	country	75
Validly published names	2004	false	Korea, Republic of	country	48
Validly published names	2004	false	Lithuania	country	1
Validly published names	2004	false	Mexico	country	5
Validly published names	2004	true	NA	country	1
Validly published names	2004	false	Netherlands	country	9
Validly published names	2004	false	New Zealand	country	1
Validly published names	2004	false	Norway	country	4
Validly published names	2004	false	Poland	country	1
Validly published names	2004	false	Portugal	country	7
Validly published names	2004	false	Russian Federation	country	29
Validly published names	2004	false	South Africa	country	1
Validly published names	2004	false	Spain	country	25
Validly published names	2004	false	Sweden	country	3
Validly published names	2004	false	Switzerland	country	1
Validly published names	2004	false	Taiwan, Province of China	country	8
Validly published names	2004	false	Thailand	country	1
Validly published names	2004	false	Turkey	country	2
Validly published names	2004	false	United Kingdom of Great Britain and Northern Ireland	country	28
Validly published names	2004	false	United States of America	country	60
Validly published names	2003	false	Australia	country	22
Validly published names	2003	false	Austria	country	11
Validly published names	2003	false	Belgium	country	47
Validly published names	2003	false	Burkina Faso	country	1
Validly published names	2003	false	China	country	19
Validly published names	2003	false	Czechia	country	6
Validly published names	2003	false	Denmark	country	4
Validly published names	2003	false	Finland	country	4
Validly published names	2003	false	France	country	26
Validly published names	2003	false	Germany	country	61
Validly published names	2003	false	Hungary	country	2
Validly published names	2003	false	India	country	4
Validly published names	2003	false	Iran (Islamic Republic of)	country	1
Validly published names	2003	false	Ireland	country	1
Validly published names	2003	false	Israel	country	1
Validly published names	2003	false	Italy	country	6
Validly published names	2003	false	Japan	country	63
Validly published names	2003	false	Korea, Republic of	country	35
Validly published names	2003	false	Mexico	country	3
Validly published names	2003	true	NA	country	6
Validly published names	2003	false	Netherlands	country	5
Validly published names	2003	false	New Zealand	country	9
Validly published names	2003	false	Portugal	country	9
Validly published names	2003	false	Russian Federation	country	24
Validly published names	2003	false	South Africa	country	3
Validly published names	2003	false	Spain	country	16
Validly published names	2003	false	Switzerland	country	4
Validly published names	2003	false	Taiwan, Province of China	country	2
Validly published names	2003	false	Turkey	country	3
Validly published names	2003	false	United Kingdom of Great Britain and Northern Ireland	country	26
Validly published names	2003	false	United States of America	country	40
Validly published names	2003	false	Uruguay	country	2
Validly published names	2002	false	Australia	country	22
Validly published names	2002	false	Austria	country	13
Validly published names	2002	false	Belgium	country	11
Validly published names	2002	false	Brazil	country	1
Validly published names	2002	false	Burkina Faso	country	1
Validly published names	2002	false	Canada	country	7
Validly published names	2002	false	China	country	22
Validly published names	2002	false	Denmark	country	4
Validly published names	2002	false	Finland	country	5
Validly published names	2002	false	France	country	28
Validly published names	2002	false	Germany	country	77
Validly published names	2002	false	Hong Kong	country	3
Validly published names	2002	false	Hungary	country	1
Validly published names	2002	false	India	country	4
Validly published names	2002	false	Israel	country	2
Validly published names	2002	false	Italy	country	5
Validly published names	2002	false	Japan	country	57
Validly published names	2002	false	Korea, Republic of	country	14
Validly published names	2002	false	Malaysia	country	1
Validly published names	2002	false	Mexico	country	1
Validly published names	2002	true	NA	country	20
Validly published names	2002	false	Netherlands	country	8
Validly published names	2002	false	Portugal	country	5
Validly published names	2002	false	Russian Federation	country	21
Validly published names	2002	false	Singapore	country	4
Validly published names	2002	false	South Africa	country	1
Validly published names	2002	false	Spain	country	10
Validly published names	2002	false	Sweden	country	1
Validly published names	2002	false	Switzerland	country	3
Validly published names	2002	false	Taiwan, Province of China	country	3
Validly published names	2002	false	United Kingdom of Great Britain and Northern Ireland	country	69
Validly published names	2002	false	United States of America	country	81
Validly published names	2002	false	Uruguay	country	1
Validly published names	2001	false	Australia	country	14
Validly published names	2001	false	Austria	country	3
Validly published names	2001	false	Belgium	country	12
Validly published names	2001	false	Brazil	country	2
Validly published names	2001	false	Canada	country	3
Validly published names	2001	false	China	country	10
Validly published names	2001	false	Czechia	country	4
Validly published names	2001	false	Denmark	country	2
Validly published names	2001	false	Finland	country	2
Validly published names	2001	false	France	country	18
Validly published names	2001	false	Germany	country	58
Validly published names	2001	false	Hungary	country	2
Validly published names	2001	false	Ireland	country	3
Validly published names	2001	false	Israel	country	1
Validly published names	2001	false	Italy	country	7
Validly published names	2001	false	Japan	country	67
Validly published names	2001	false	Korea, Republic of	country	22
Validly published names	2001	false	Mexico	country	2
Validly published names	2001	true	NA	country	12
Validly published names	2001	false	Netherlands	country	8
Validly published names	2001	false	New Zealand	country	2
Validly published names	2001	false	Russian Federation	country	18
Validly published names	2001	false	Singapore	country	7
Validly published names	2001	false	Spain	country	10
Validly published names	2001	false	Sweden	country	1
Validly published names	2001	false	Switzerland	country	2
Validly published names	2001	false	Taiwan, Province of China	country	2
Validly published names	2001	false	United Kingdom of Great Britain and Northern Ireland	country	43
Validly published names	2001	false	United States of America	country	53
Validly published names	2001	false	Uruguay	country	1
Validly published names	2000	false	Argentina	country	1
Validly published names	2000	false	Australia	country	17
Validly published names	2000	false	Belgium	country	10
Validly published names	2000	false	Canada	country	1
Validly published names	2000	false	China	country	2
Validly published names	2000	false	Denmark	country	10
Validly published names	2000	false	Finland	country	4
Validly published names	2000	false	France	country	23
Validly published names	2000	false	Germany	country	64
Validly published names	2000	false	Iceland	country	1
Validly published names	2000	false	India	country	1
Validly published names	2000	false	Israel	country	1
Validly published names	2000	false	Italy	country	4
Validly published names	2000	false	Japan	country	56
Validly published names	2000	false	Korea, Republic of	country	15
Validly published names	2000	true	NA	country	14
Validly published names	2000	false	Netherlands	country	5
Validly published names	2000	false	New Zealand	country	2
Validly published names	2000	false	Norway	country	4
Validly published names	2000	false	Portugal	country	5
Validly published names	2000	false	Russian Federation	country	22
Validly published names	2000	false	South Africa	country	1
Validly published names	2000	false	Spain	country	1
Validly published names	2000	false	Sweden	country	3
Validly published names	2000	false	Switzerland	country	7
Validly published names	2000	false	Taiwan, Province of China	country	1
Validly published names	2000	false	Thailand	country	2
Validly published names	2000	false	Turkey	country	1
Validly published names	2000	false	United Kingdom of Great Britain and Northern Ireland	country	44
Validly published names	2000	false	United States of America	country	45
Validly published names	1999	false	Australia	country	26
Validly published names	1999	false	Austria	country	3
Validly published names	1999	false	Belgium	country	20
Validly published names	1999	false	Canada	country	4
Validly published names	1999	false	China	country	3
Validly published names	1999	false	Colombia	country	1
Validly published names	1999	false	Denmark	country	21
Validly published names	1999	false	Finland	country	5
Validly published names	1999	false	France	country	26
Validly published names	1999	false	Germany	country	84
Validly published names	1999	false	Iceland	country	3
Validly published names	1999	false	Israel	country	2
Validly published names	1999	false	Italy	country	1
Validly published names	1999	false	Japan	country	36
Validly published names	1999	false	Korea, Republic of	country	5
Validly published names	1999	false	Mexico	country	1
Validly published names	1999	true	NA	country	21
Validly published names	1999	false	Netherlands	country	5
Validly published names	1999	false	New Zealand	country	3
Validly published names	1999	false	Russian Federation	country	3
Validly published names	1999	false	Spain	country	6
Validly published names	1999	false	Sweden	country	2
Validly published names	1999	false	Switzerland	country	1
Validly published names	1999	false	Taiwan, Province of China	country	1
Validly published names	1999	false	United Kingdom of Great Britain and Northern Ireland	country	43
Validly published names	1999	false	United States of America	country	46
Validly published names	1998	false	Australia	country	18
Validly published names	1998	false	Belgium	country	13
Validly published names	1998	false	Canada	country	1
Validly published names	1998	false	China	country	1
Validly published names	1998	false	Denmark	country	2
Validly published names	1998	false	France	country	16
Validly published names	1998	false	Germany	country	75
Validly published names	1998	false	Greece	country	1
Validly published names	1998	false	India	country	1
Validly published names	1998	false	Israel	country	1
Validly published names	1998	false	Italy	country	2
Validly published names	1998	false	Japan	country	52
Validly published names	1998	false	Korea, Republic of	country	2
Validly published names	1998	false	Mexico	country	1
Validly published names	1998	true	NA	country	44
Validly published names	1998	false	Netherlands	country	2
Validly published names	1998	false	New Caledonia	country	1
Validly published names	1998	false	New Zealand	country	2
Validly published names	1998	false	Norway	country	2
Validly published names	1998	false	Puerto Rico	country	2
Validly published names	1998	false	Russian Federation	country	7
Validly published names	1998	false	Singapore	country	21
Validly published names	1998	false	Spain	country	2
Validly published names	1998	false	Sweden	country	2
Validly published names	1998	false	Switzerland	country	7
Validly published names	1998	false	United Kingdom of Great Britain and Northern Ireland	country	12
Validly published names	1998	false	United States of America	country	28
Validly published names	1998	false	Uruguay	country	1
Validly published names	1997	false	Australia	country	19
Validly published names	1997	false	Austria	country	1
Validly published names	1997	false	Belgium	country	5
Validly published names	1997	false	Canada	country	2
Validly published names	1997	false	China	country	1
Validly published names	1997	false	Denmark	country	4
Validly published names	1997	false	Finland	country	1
Validly published names	1997	false	France	country	14
Validly published names	1997	false	Germany	country	57
Validly published names	1997	false	Japan	country	28
Validly published names	1997	false	Korea, Republic of	country	2
Validly published names	1997	true	NA	country	91
Validly published names	1997	false	Netherlands	country	4
Validly published names	1997	false	New Zealand	country	7
Validly published names	1997	false	Norway	country	1
Validly published names	1997	false	Portugal	country	3
Validly published names	1997	false	Russian Federation	country	3
Validly published names	1997	false	Singapore	country	3
Validly published names	1997	false	Spain	country	8
Validly published names	1997	false	Switzerland	country	8
Validly published names	1997	false	United Kingdom of Great Britain and Northern Ireland	country	13
Validly published names	1997	false	United States of America	country	31
Validly published names	1997	false	Uruguay	country	1
Validly published names	1996	false	Australia	country	17
Validly published names	1996	false	Austria	country	1
Validly published names	1996	false	Belgium	country	11
Validly published names	1996	false	Canada	country	2
Validly published names	1996	false	Denmark	country	1
Validly published names	1996	false	Finland	country	1
Validly published names	1996	false	France	country	7
Validly published names	1996	false	Germany	country	10
Validly published names	1996	false	Iceland	country	1
Validly published names	1996	false	India	country	2
Validly published names	1996	false	Israel	country	2
Validly published names	1996	false	Japan	country	20
Validly published names	1996	true	NA	country	167
Validly published names	1996	false	Netherlands	country	1
Validly published names	1996	false	New Zealand	country	1
Validly published names	1996	false	Norway	country	3
Validly published names	1996	false	Portugal	country	1
Validly published names	1996	false	Russian Federation	country	5
Validly published names	1996	false	Singapore	country	2
Validly published names	1996	false	South Africa	country	4
Validly published names	1996	false	Spain	country	4
Validly published names	1996	false	Sweden	country	1
Validly published names	1996	false	United Kingdom of Great Britain and Northern Ireland	country	16
Validly published names	1996	false	United States of America	country	12
Validly published names	1995	false	Australia	country	4
Validly published names	1995	false	Belgium	country	3
Validly published names	1995	false	France	country	23
Validly published names	1995	false	Germany	country	17
Validly published names	1995	false	Japan	country	6
Validly published names	1995	true	NA	country	190
Validly published names	1995	false	Poland	country	1
Validly published names	1995	false	Spain	country	1
Validly published names	1995	false	Sweden	country	1
Validly published names	1995	false	United Kingdom of Great Britain and Northern Ireland	country	1
Validly published names	1995	false	United States of America	country	10
Validly published names	1994	false	Australia	country	3
Validly published names	1994	false	Belgium	country	3
Validly published names	1994	false	France	country	1
Validly published names	1994	false	Japan	country	2
Validly published names	1994	true	NA	country	193
Validly published names	1994	false	United Kingdom of Great Britain and Northern Ireland	country	7
Validly published names	1994	false	United States of America	country	10
